Date,perc
7/13/1995,1548
7/14/1995,1560
7/17/1995,1685
7/18/1995,1968
7/19/1995,1401
7/20/1995,1804
7/21/1995,1393
7/24/1995,1365
7/25/1995,1899
7/26/1995,1872
7/27/1995,1780
7/28/1995,1703
7/31/1995,1247
8/1/1995,1880
8/2/1995,1608
8/3/1995,1755
8/4/1995,1643
8/7/1995,1788
8/8/1995,1732
8/9/1995,1131
8/10/1995,1711
8/11/1995,1719
8/14/1995,1702
8/15/1995,1767
8/16/1995,1808
8/17/1995,1027
8/18/1995,1054
8/21/1995,1791
8/22/1995,1924
8/23/1995,1470
8/24/1995,1682
8/25/1995,1687
8/28/1995,1687
8/29/1995,1721
8/30/1995,1331
8/31/1995,1619
9/1/1995,1574
9/5/1995,1693
9/6/1995,1072
9/7/1995,1634
9/8/1995,1083
9/11/1995,1999
9/12/1995,1941
9/13/1995,1518
9/14/1995,1001
9/15/1995,1845
9/18/1995,1149
9/19/1995,1491
9/20/1995,1683
9/21/1995,1940
9/22/1995,1204
9/25/1995,1024
9/26/1995,1060
9/27/1995,1715
9/28/1995,1390
9/29/1995,1940
10/2/1995,1077
10/3/1995,1005
10/4/1995,1018
10/5/1995,1554
10/6/1995,1105
10/9/1995,1010
10/10/1995,1156
10/11/1995,1538
10/12/1995,1717
10/13/1995,1802
10/16/1995,1440
10/17/1995,1130
10/18/1995,1171
10/19/1995,1633
10/20/1995,1489
10/23/1995,1010
10/24/1995,1613
10/25/1995,1219
10/26/1995,1218
10/27/1995,1031
10/30/1995,1305
10/31/1995,1378
11/1/1995,1180
11/2/1995,1697
11/3/1995,1367
11/6/1995,1674
11/7/1995,1809
11/8/1995,1462
11/9/1995,1282
11/10/1995,1398
11/13/1995,1198
11/14/1995,1432
11/15/1995,1302
11/16/1995,1114
11/17/1995,1835
11/20/1995,1327
11/21/1995,1346
11/22/1995,1553
11/24/1995,1052
11/27/1995,1688
11/28/1995,1382
11/29/1995,1345
11/30/1995,1949
12/1/1995,1194
12/4/1995,1247
12/5/1995,1560
12/6/1995,1478
12/7/1995,1860
12/8/1995,1889
12/11/1995,1641
12/12/1995,1373
12/13/1995,1247
12/14/1995,1851
12/15/1995,1986
12/18/1995,1062
12/19/1995,1028
12/20/1995,1578
12/21/1995,1754
12/22/1995,1950
12/26/1995,1560
12/27/1995,1880
12/28/1995,1337
12/29/1995,1463
1/2/1996,1558
1/3/1996,1135
1/4/1996,1885
1/5/1996,1251
1/8/1996,1627
1/9/1996,1380
1/10/1996,1833
1/11/1996,1302
1/12/1996,1838
1/15/1996,1440
1/16/1996,1935
1/17/1996,1609
1/18/1996,1831
1/19/1996,1406
1/22/1996,1321
1/23/1996,1118
1/24/1996,1036
1/25/1996,1327
1/26/1996,1360
1/29/1996,1711
1/30/1996,1232
1/31/1996,1999
2/1/1996,1817
2/2/1996,1301
2/5/1996,1247
2/6/1996,1528
2/7/1996,1745
2/8/1996,1214
2/9/1996,1223
2/12/1996,1812
2/13/1996,1523
2/14/1996,1368
2/15/1996,1048
2/16/1996,1653
2/20/1996,1330
2/21/1996,1628
2/22/1996,1581
2/23/1996,1188
2/26/1996,1026
2/27/1996,1282
2/28/1996,1736
2/29/1996,1296
3/1/1996,1895
3/4/1996,1605
3/5/1996,1454
3/6/1996,1224
3/7/1996,1516
3/8/1996,1661
3/11/1996,1622
3/12/1996,1184
3/13/1996,1302
3/14/1996,1307
3/15/1996,1379
3/18/1996,1452
3/19/1996,1912
3/20/1996,1132
3/21/1996,1450
3/22/1996,1963
3/25/1996,1975
3/26/1996,1165
3/27/1996,1286
3/28/1996,1571
3/29/1996,1134
4/1/1996,1072
4/2/1996,1196
4/3/1996,1998
4/4/1996,1477
4/8/1996,1337
4/9/1996,1062
4/10/1996,1558
4/11/1996,1671
4/12/1996,1645
4/15/1996,1450
4/16/1996,1925
4/17/1996,1412
4/18/1996,1923
4/19/1996,1135
4/22/1996,1504
4/23/1996,1829
4/24/1996,1984
4/25/1996,1411
4/26/1996,1873
4/29/1996,1388
4/30/1996,1563
5/1/1996,1005
5/2/1996,1953
5/3/1996,1872
5/6/1996,1391
5/7/1996,1716
5/8/1996,1334
5/9/1996,1932
5/10/1996,1415
5/13/1996,1855
5/14/1996,1788
5/15/1996,1891
5/16/1996,1038
5/17/1996,1694
5/20/1996,1584
5/21/1996,1436
5/22/1996,1169
5/23/1996,1209
5/24/1996,1355
5/28/1996,1491
5/29/1996,1320
5/30/1996,1742
5/31/1996,1179
6/3/1996,1027
6/4/1996,1367
6/5/1996,1816
6/6/1996,1077
6/7/1996,1081
6/10/1996,1603
6/11/1996,1218
6/12/1996,1435
6/13/1996,1153
6/14/1996,1211
6/17/1996,1085
6/18/1996,1858
6/19/1996,1005
6/20/1996,1835
6/21/1996,1564
6/24/1996,1890
6/25/1996,1856
6/26/1996,1087
6/27/1996,1534
6/28/1996,1306
7/1/1996,1369
7/2/1996,1696
7/3/1996,1594
7/5/1996,1815
7/8/1996,1539
7/9/1996,1849
7/10/1996,1426
7/11/1996,1877
7/12/1996,1724
7/15/1996,1901
7/16/1996,1877
7/17/1996,1623
7/18/1996,1070
7/19/1996,1636
7/22/1996,1814
7/23/1996,1736
7/24/1996,1476
7/25/1996,1508
7/26/1996,1139
7/29/1996,1654
7/30/1996,1091
7/31/1996,1823
8/1/1996,1112
8/2/1996,1568
8/5/1996,1388
8/6/1996,1613
8/7/1996,1802
8/8/1996,1665
8/9/1996,1155
8/12/1996,1771
8/13/1996,1860
8/14/1996,1309
8/15/1996,1062
8/16/1996,1077
8/19/1996,1123
8/20/1996,1828
8/21/1996,1387
8/22/1996,1387
8/23/1996,1748
8/26/1996,1114
8/27/1996,1825
8/28/1996,1139
8/29/1996,1269
8/30/1996,1250
9/3/1996,1862
9/4/1996,1203
9/5/1996,1638
9/6/1996,1857
9/9/1996,1780
9/10/1996,1189
9/11/1996,1519
9/12/1996,1980
9/13/1996,1473
9/16/1996,1572
9/17/1996,1253
9/18/1996,1017
9/19/1996,1288
9/20/1996,1370
9/23/1996,1740
9/24/1996,1248
9/25/1996,1792
9/26/1996,1898
9/27/1996,1360
9/30/1996,1646
10/1/1996,1829
10/2/1996,1049
10/3/1996,1808
10/4/1996,1593
10/7/1996,1698
10/8/1996,1859
10/9/1996,1618
10/10/1996,1627
10/11/1996,1730
10/14/1996,1594
10/15/1996,1230
10/16/1996,1164
10/17/1996,1622
10/18/1996,1440
10/21/1996,1559
10/22/1996,1949
10/23/1996,1825
10/24/1996,1070
10/25/1996,1891
10/28/1996,1290
10/29/1996,1397
10/30/1996,1312
10/31/1996,1555
11/1/1996,1009
11/4/1996,1580
11/5/1996,1523
11/6/1996,1977
11/7/1996,1904
11/8/1996,1613
11/11/1996,1223
11/12/1996,1106
11/13/1996,1343
11/14/1996,1000
11/15/1996,1764
11/18/1996,1390
11/19/1996,1582
11/20/1996,1702
11/21/1996,1402
11/22/1996,1155
11/25/1996,1042
11/26/1996,1584
11/27/1996,1293
11/29/1996,1831
12/2/1996,1038
12/3/1996,1026
12/4/1996,1037
12/5/1996,1557
12/6/1996,1090
12/9/1996,1463
12/10/1996,1755
12/11/1996,1482
12/12/1996,1655
12/13/1996,1651
12/16/1996,1045
12/17/1996,1240
12/18/1996,1219
12/19/1996,1466
12/20/1996,1011
12/23/1996,1068
12/24/1996,1327
12/26/1996,1256
12/27/1996,1229
12/30/1996,1003
12/31/1996,1901
1/2/1997,1780
1/3/1997,1209
1/6/1997,1004
1/7/1997,1587
1/8/1997,1921
1/9/1997,1843
1/10/1997,1503
1/13/1997,1127
1/14/1997,1488
1/15/1997,1147
1/16/1997,1235
1/17/1997,1158
1/20/1997,1739
1/21/1997,1848
1/22/1997,1300
1/23/1997,1748
1/24/1997,1820
1/27/1997,1344
1/28/1997,1359
1/29/1997,1864
1/30/1997,1933
1/31/1997,1635
2/3/1997,1404
2/4/1997,1431
2/5/1997,1633
2/6/1997,1267
2/7/1997,1818
2/10/1997,1187
2/11/1997,1661
2/12/1997,1053
2/13/1997,1022
2/14/1997,1007
2/18/1997,1213
2/19/1997,1686
2/20/1997,1966
2/21/1997,1438
2/24/1997,1002
2/25/1997,1544
2/26/1997,1286
2/27/1997,1911
2/28/1997,1195
3/3/1997,1311
3/4/1997,1439
3/5/1997,1756
3/6/1997,1885
3/7/1997,1380
3/10/1997,1693
3/11/1997,1445
3/12/1997,1635
3/13/1997,1102
3/14/1997,1245
3/17/1997,1989
3/18/1997,1603
3/19/1997,1312
3/20/1997,1671
3/21/1997,1730
3/24/1997,1039
3/25/1997,1783
3/26/1997,1767
3/27/1997,1438
3/31/1997,1556
4/1/1997,1163
4/2/1997,1860
4/3/1997,1981
4/4/1997,1925
4/7/1997,1077
4/8/1997,1034
4/9/1997,1907
4/10/1997,1789
4/11/1997,1859
4/14/1997,1542
4/15/1997,1368
4/16/1997,1353
4/17/1997,1578
4/18/1997,1119
4/21/1997,1903
4/22/1997,1409
4/23/1997,1851
4/24/1997,1244
4/25/1997,1423
4/28/1997,1920
4/29/1997,1835
4/30/1997,1540
5/1/1997,1540
5/2/1997,1143
5/5/1997,1721
5/6/1997,1697
5/7/1997,1933
5/8/1997,1757
5/9/1997,1173
5/12/1997,1060
5/13/1997,1216
5/14/1997,1563
5/15/1997,1705
5/16/1997,1566
5/19/1997,1650
5/20/1997,1602
5/21/1997,1371
5/22/1997,1187
5/23/1997,1219
5/27/1997,1879
5/28/1997,1703
5/29/1997,1878
5/30/1997,1009
6/2/1997,1627
6/3/1997,1190
6/4/1997,1798
6/5/1997,1199
6/6/1997,1166
6/9/1997,1269
6/10/1997,1887
6/11/1997,1441
6/12/1997,1882
6/13/1997,1521
6/16/1997,1798
6/17/1997,1576
6/18/1997,1006
6/19/1997,1823
6/20/1997,1241
6/23/1997,1645
6/24/1997,1324
6/25/1997,1068
6/26/1997,1014
6/27/1997,1286
6/30/1997,1544
7/1/1997,1204
7/2/1997,1908
7/3/1997,1022
7/7/1997,1392
7/8/1997,1610
7/9/1997,1054
7/10/1997,1010
7/11/1997,1698
7/14/1997,1969
7/15/1997,1429
7/16/1997,1617
7/17/1997,1217
7/18/1997,1451
7/21/1997,1278
7/22/1997,1074
7/23/1997,1501
7/24/1997,1388
7/25/1997,1912
7/28/1997,1023
7/29/1997,1125
7/30/1997,1013
7/31/1997,1001
8/1/1997,1106
8/4/1997,1754
8/5/1997,1506
8/6/1997,1818
8/7/1997,1187
8/8/1997,1043
8/11/1997,1612
8/12/1997,1193
8/13/1997,1798
8/14/1997,1984
8/15/1997,1813
8/18/1997,1267
8/19/1997,1415
8/20/1997,1320
8/21/1997,1032
8/22/1997,1583
8/25/1997,1444
8/26/1997,1391
8/27/1997,1440
8/28/1997,1707
8/29/1997,1028
9/2/1997,1227
9/3/1997,1583
9/4/1997,1195
9/5/1997,1758
9/8/1997,1511
9/9/1997,1739
9/10/1997,1370
9/11/1997,1207
9/12/1997,1751
9/15/1997,1525
9/16/1997,1422
9/17/1997,1062
9/18/1997,1603
9/19/1997,1886
9/22/1997,1681
9/23/1997,1526
9/24/1997,1338
9/25/1997,1680
9/26/1997,1903
9/29/1997,1521
9/30/1997,1176
10/1/1997,1726
10/2/1997,1170
10/3/1997,1833
10/6/1997,1142
10/7/1997,1351
10/8/1997,1133
10/9/1997,1500
10/10/1997,1770
10/13/1997,1141
10/14/1997,1315
10/15/1997,1649
10/16/1997,1713
10/17/1997,1188
10/20/1997,1920
10/21/1997,1032
10/22/1997,1075
10/23/1997,1860
10/24/1997,1582
10/27/1997,1927
10/28/1997,1072
10/29/1997,1843
10/30/1997,1097
10/31/1997,1072
11/3/1997,1045
11/4/1997,1573
11/5/1997,1286
11/6/1997,1302
11/7/1997,1665
11/10/1997,1694
11/11/1997,1602
11/12/1997,1367
11/13/1997,1938
11/14/1997,1296
11/17/1997,1452
11/18/1997,1045
11/19/1997,1219
11/20/1997,1006
11/21/1997,1554
11/24/1997,1418
11/25/1997,1849
11/26/1997,1437
11/28/1997,1121
12/1/1997,1591
12/2/1997,1623
12/3/1997,1732
12/4/1997,1413
12/5/1997,1691
12/8/1997,1036
12/9/1997,1464
12/10/1997,1569
12/11/1997,1163
12/12/1997,1360
12/15/1997,1806
12/16/1997,1565
12/17/1997,1761
12/18/1997,1905
12/19/1997,1979
12/22/1997,1929
12/23/1997,1676
12/24/1997,1684
12/26/1997,1452
12/29/1997,1725
12/30/1997,1930
12/31/1997,1919
1/2/1998,1314
1/5/1998,1817
1/6/1998,1488
1/7/1998,1794
1/8/1998,1289
1/9/1998,1257
1/12/1998,1958
1/13/1998,1382
1/14/1998,1633
1/15/1998,1363
1/16/1998,1605
1/20/1998,1867
1/21/1998,1422
1/22/1998,1999
1/23/1998,1559
1/26/1998,1792
1/27/1998,1602
1/28/1998,1848
1/29/1998,1904
1/30/1998,1708
2/2/1998,1159
2/3/1998,1158
2/4/1998,1779
2/5/1998,1458
2/6/1998,1329
2/9/1998,1259
2/10/1998,1025
2/11/1998,1274
2/12/1998,1126
2/13/1998,1963
2/17/1998,1803
2/18/1998,1094
2/19/1998,1219
2/20/1998,1565
2/23/1998,1330
2/24/1998,1736
2/25/1998,1328
2/26/1998,1370
2/27/1998,1990
3/2/1998,1603
3/3/1998,1770
3/4/1998,1031
3/5/1998,1052
3/6/1998,1589
3/9/1998,1988
3/10/1998,1604
3/11/1998,1237
3/12/1998,1096
3/13/1998,1959
3/16/1998,1020
3/17/1998,1590
3/18/1998,1569
3/19/1998,1320
3/20/1998,1399
3/23/1998,1411
3/24/1998,1185
3/25/1998,1562
3/26/1998,1667
3/27/1998,1845
3/30/1998,1441
3/31/1998,1469
4/1/1998,1129
4/2/1998,1403
4/3/1998,1960
4/6/1998,1474
4/7/1998,1317
4/8/1998,1120
4/9/1998,1032
4/13/1998,1367
4/14/1998,1267
4/15/1998,1569
4/16/1998,1407
4/17/1998,1391
4/20/1998,1873
4/21/1998,1306
4/22/1998,1194
4/23/1998,1976
4/24/1998,1509
4/27/1998,1817
4/28/1998,1235
4/29/1998,1240
4/30/1998,1651
5/1/1998,1474
5/4/1998,1000
5/5/1998,1377
5/6/1998,1085
5/7/1998,1355
5/8/1998,1947
5/11/1998,1347
5/12/1998,1679
5/13/1998,1152
5/14/1998,1268
5/15/1998,1640
5/18/1998,1951
5/19/1998,1830
5/20/1998,1127
5/21/1998,1730
5/22/1998,1639
5/26/1998,1885
5/27/1998,1408
5/28/1998,1935
5/29/1998,1354
6/1/1998,1403
6/2/1998,1771
6/3/1998,1927
6/4/1998,1812
6/5/1998,1464
6/8/1998,1339
6/9/1998,1475
6/10/1998,1645
6/11/1998,1998
6/12/1998,1500
6/15/1998,1954
6/16/1998,1460
6/17/1998,1805
6/18/1998,1350
6/19/1998,1740
6/22/1998,1706
6/23/1998,1102
6/24/1998,1387
6/25/1998,1397
6/26/1998,1727
6/29/1998,1059
6/30/1998,1423
7/1/1998,1140
7/2/1998,1948
7/6/1998,1868
7/7/1998,1107
7/8/1998,1754
7/9/1998,1410
7/10/1998,1810
7/13/1998,1502
7/14/1998,1938
7/15/1998,1743
7/16/1998,1519
7/17/1998,1828
7/20/1998,1180
7/21/1998,1588
7/22/1998,1700
7/23/1998,1564
7/24/1998,1548
7/27/1998,1222
7/28/1998,1478
7/29/1998,1461
7/30/1998,1505
7/31/1998,1082
8/3/1998,1266
8/4/1998,1701
8/5/1998,1696
8/6/1998,1251
8/7/1998,1600
8/10/1998,1607
8/11/1998,1368
8/12/1998,1753
8/13/1998,1418
8/14/1998,1156
8/17/1998,1945
8/18/1998,1030
8/19/1998,1584
8/20/1998,1701
8/21/1998,1230
8/24/1998,1488
8/25/1998,1539
8/26/1998,1849
8/27/1998,1481
8/28/1998,1000
8/31/1998,1546
9/1/1998,1931
9/2/1998,1195
9/3/1998,1637
9/4/1998,1520
9/8/1998,1357
9/9/1998,1886
9/10/1998,1337
9/11/1998,1414
9/14/1998,1811
9/15/1998,1883
9/16/1998,1329
9/17/1998,1308
9/18/1998,1185
9/21/1998,1495
9/22/1998,1889
9/23/1998,1326
9/24/1998,1362
9/25/1998,1890
9/28/1998,1588
9/29/1998,1846
9/30/1998,1796
10/1/1998,1205
10/2/1998,1404
10/5/1998,1712
10/6/1998,1264
10/7/1998,1520
10/8/1998,1605
10/9/1998,1843
10/12/1998,1102
10/13/1998,1604
10/14/1998,1381
10/15/1998,1806
10/16/1998,1230
10/19/1998,1029
10/20/1998,1061
10/21/1998,1056
10/22/1998,1903
10/23/1998,1967
10/26/1998,1757
10/27/1998,1561
10/28/1998,1888
10/29/1998,1988
10/30/1998,1416
11/2/1998,1095
11/3/1998,1666
11/4/1998,1154
11/5/1998,1188
11/6/1998,1629
11/9/1998,1102
11/10/1998,1020
11/11/1998,1320
11/12/1998,1199
11/13/1998,1125
11/16/1998,1907
11/17/1998,1299
11/18/1998,1686
11/19/1998,1538
11/20/1998,1426
11/23/1998,1194
11/24/1998,1099
11/25/1998,1428
11/27/1998,1165
11/30/1998,1993
12/1/1998,1155
12/2/1998,1461
12/3/1998,1039
12/4/1998,1908
12/7/1998,1880
12/8/1998,1955
12/9/1998,1839
12/10/1998,1768
12/11/1998,1368
12/14/1998,1618
12/15/1998,1505
12/16/1998,1969
12/17/1998,1363
12/18/1998,1565
12/21/1998,1260
12/22/1998,1046
12/23/1998,1217
12/24/1998,1127
12/28/1998,1714
12/29/1998,1420
12/30/1998,1649
12/31/1998,1756
1/4/1999,1764
1/5/1999,1745
1/6/1999,1228
1/7/1999,1233
1/8/1999,1146
1/11/1999,1382
1/12/1999,1347
1/13/1999,1795
1/14/1999,1747
1/15/1999,1442
1/19/1999,1668
1/20/1999,1144
1/21/1999,1962
1/22/1999,1120
1/25/1999,1908
1/26/1999,1367
1/27/1999,1113
1/28/1999,1740
1/29/1999,1610
2/1/1999,1833
2/2/1999,1743
2/3/1999,1610
2/4/1999,1977
2/5/1999,1591
2/8/1999,1412
2/9/1999,1821
2/10/1999,1990
2/11/1999,1295
2/12/1999,1436
2/16/1999,1864
2/17/1999,1884
2/18/1999,1272
2/19/1999,1457
2/22/1999,1637
2/23/1999,1075
2/24/1999,1260
2/25/1999,1852
2/26/1999,1380
3/1/1999,1095
3/2/1999,1359
3/3/1999,1361
3/4/1999,1903
3/5/1999,1652
3/8/1999,1981
3/9/1999,1796
3/10/1999,1160
3/11/1999,1422
3/12/1999,1582
3/15/1999,1124
3/16/1999,1329
3/17/1999,1510
3/18/1999,1880
3/19/1999,1544
3/22/1999,1645
3/23/1999,1449
3/24/1999,1435
3/25/1999,1054
3/26/1999,1457
3/29/1999,1584
3/30/1999,1991
3/31/1999,1072
4/1/1999,1552
4/5/1999,1640
4/6/1999,1790
4/7/1999,1038
4/8/1999,1985
4/9/1999,1002
4/12/1999,1532
4/13/1999,1141
4/14/1999,1485
4/15/1999,1439
4/16/1999,1719
4/19/1999,1432
4/20/1999,1179
4/21/1999,1256
4/22/1999,1467
4/23/1999,1046
4/26/1999,1475
4/27/1999,1002
4/28/1999,1005
4/29/1999,1690
4/30/1999,1467
5/3/1999,1909
5/4/1999,1030
5/5/1999,1533
5/6/1999,1162
5/7/1999,1452
5/10/1999,1930
5/11/1999,1244
5/12/1999,1860
5/13/1999,1530
5/14/1999,1187
5/17/1999,1186
5/18/1999,1436
5/19/1999,1425
5/20/1999,1645
5/21/1999,1529
5/24/1999,1175
5/25/1999,1359
5/26/1999,1679
5/27/1999,1085
5/28/1999,1188
6/1/1999,1062
6/2/1999,1954
6/3/1999,1554
6/4/1999,1281
6/7/1999,1058
6/8/1999,1779
6/9/1999,1553
6/10/1999,1569
6/11/1999,1987
6/14/1999,1808
6/15/1999,1796
6/16/1999,1824
6/17/1999,1993
6/18/1999,1135
6/21/1999,1532
6/22/1999,1102
6/23/1999,1966
6/24/1999,1453
6/25/1999,1084
6/28/1999,1558
6/29/1999,1525
6/30/1999,1050
7/1/1999,1461
7/2/1999,1520
7/6/1999,1856
7/7/1999,1232
7/8/1999,1580
7/9/1999,1528
7/12/1999,1699
7/13/1999,1444
7/14/1999,1588
7/15/1999,1830
7/16/1999,1832
7/19/1999,1118
7/20/1999,1718
7/21/1999,1528
7/22/1999,1385
7/23/1999,1121
7/26/1999,1737
7/27/1999,1132
7/28/1999,1808
7/29/1999,1793
7/30/1999,1181
8/2/1999,1829
8/3/1999,1522
8/4/1999,1655
8/5/1999,1481
8/6/1999,1272
8/9/1999,1689
8/10/1999,1953
8/11/1999,1598
8/12/1999,1583
8/13/1999,1173
8/16/1999,1261
8/17/1999,1642
8/18/1999,1660
8/19/1999,1799
8/20/1999,1473
8/23/1999,1257
8/24/1999,1709
8/25/1999,1360
8/26/1999,1748
8/27/1999,1214
8/30/1999,1909
8/31/1999,1682
9/1/1999,1004
9/2/1999,1312
9/3/1999,1553
9/7/1999,1769
9/8/1999,1552
9/9/1999,1582
9/10/1999,1825
9/13/1999,1754
9/14/1999,1149
9/15/1999,1857
9/16/1999,1886
9/17/1999,1516
9/20/1999,1569
9/21/1999,1768
9/22/1999,1174
9/23/1999,1339
9/24/1999,1221
9/27/1999,1703
9/28/1999,1998
9/29/1999,1768
9/30/1999,1788
10/1/1999,1153
10/4/1999,1217
10/5/1999,1777
10/6/1999,1518
10/7/1999,1006
10/8/1999,1833
10/11/1999,1283
10/12/1999,1686
10/13/1999,1692
10/14/1999,1293
10/15/1999,1330
10/18/1999,1278
10/19/1999,1313
10/20/1999,1514
10/21/1999,1185
10/22/1999,1868
10/25/1999,1492
10/26/1999,1124
10/27/1999,1347
10/28/1999,1298
10/29/1999,1789
11/1/1999,1758
11/2/1999,1493
11/3/1999,1960
11/4/1999,1600
11/5/1999,1578
11/8/1999,1454
11/9/1999,1147
11/10/1999,1456
11/11/1999,1307
11/12/1999,1300
11/15/1999,1092
11/16/1999,1176
11/17/1999,1253
11/18/1999,1971
11/19/1999,1809
11/22/1999,1502
11/23/1999,1203
11/24/1999,1221
11/26/1999,1589
11/29/1999,1434
11/30/1999,1805
12/1/1999,1007
12/2/1999,1625
12/3/1999,1965
12/6/1999,1247
12/7/1999,1371
12/8/1999,1640
12/9/1999,1337
12/10/1999,1717
12/13/1999,1537
12/14/1999,1807
12/15/1999,1991
12/16/1999,1967
12/17/1999,1112
12/20/1999,1187
12/21/1999,1201
12/22/1999,1309
12/23/1999,1320
12/27/1999,1515
12/28/1999,1675
12/29/1999,1601
12/30/1999,1861
12/31/1999,1947
1/3/2000,1582
1/4/2000,1498
1/5/2000,1814
1/6/2000,1993
1/7/2000,1508
1/10/2000,1286
1/11/2000,1313
1/12/2000,1318
1/13/2000,1370
1/14/2000,1882
1/18/2000,1887
1/19/2000,1267
1/20/2000,1109
1/21/2000,1554
1/24/2000,1301
1/25/2000,1727
1/26/2000,1467
1/27/2000,1508
1/28/2000,1742
1/31/2000,1162
2/1/2000,1440
2/2/2000,1486
2/3/2000,1721
2/4/2000,1961
2/7/2000,1185
2/8/2000,1138
2/9/2000,1041
2/10/2000,1654
2/11/2000,1229
2/14/2000,1621
2/15/2000,1264
2/16/2000,1725
2/17/2000,1774
2/18/2000,1225
2/22/2000,1423
2/23/2000,1847
2/24/2000,1201
2/25/2000,1232
2/28/2000,1515
2/29/2000,1009
3/1/2000,1486
3/2/2000,1757
3/3/2000,1998
3/6/2000,1289
3/7/2000,1844
3/8/2000,1826
3/9/2000,1533
3/10/2000,1963
3/13/2000,1680
3/14/2000,1791
3/15/2000,1524
3/16/2000,1408
3/17/2000,1850
3/20/2000,1631
3/21/2000,1967
3/22/2000,1007
3/23/2000,1578
3/24/2000,1184
3/27/2000,1959
3/28/2000,1973
3/29/2000,1006
3/30/2000,1676
3/31/2000,1488
4/3/2000,1092
4/4/2000,1376
4/5/2000,1302
4/6/2000,1653
4/7/2000,1787
4/10/2000,1709
4/11/2000,1212
4/12/2000,1879
4/13/2000,1015
4/14/2000,1399
4/17/2000,1491
4/18/2000,1372
4/19/2000,1433
4/20/2000,1557
4/24/2000,1009
4/25/2000,1840
4/26/2000,1317
4/27/2000,1098
4/28/2000,1238
5/1/2000,1044
5/2/2000,1504
5/3/2000,1054
5/4/2000,1711
5/5/2000,1728
5/8/2000,1781
5/9/2000,1107
5/10/2000,1084
5/11/2000,1965
5/12/2000,1226
5/15/2000,1912
5/16/2000,1211
5/17/2000,1434
5/18/2000,1046
5/19/2000,1973
5/22/2000,1011
5/23/2000,1767
5/24/2000,1447
5/25/2000,1201
5/26/2000,1367
5/30/2000,1138
5/31/2000,1637
6/1/2000,1259
6/2/2000,1591
6/5/2000,1293
6/6/2000,1826
6/7/2000,1264
6/8/2000,1676
6/9/2000,1567
6/12/2000,1535
6/13/2000,1153
6/14/2000,1671
6/15/2000,1392
6/16/2000,1133
6/19/2000,1948
6/20/2000,1632
6/21/2000,1893
6/22/2000,1448
6/23/2000,1128
6/26/2000,1154
6/27/2000,1599
6/28/2000,1012
6/29/2000,1596
6/30/2000,1881
7/3/2000,1683
7/5/2000,1152
7/6/2000,1058
7/7/2000,1278
7/10/2000,1352
7/11/2000,1019
7/12/2000,1127
7/13/2000,1316
7/14/2000,1884
7/17/2000,1172
7/18/2000,1492
7/19/2000,1304
7/20/2000,1731
7/21/2000,1116
7/24/2000,1027
7/25/2000,1334
7/26/2000,1987
7/27/2000,1901
7/28/2000,1469
7/31/2000,1344
8/1/2000,1580
8/2/2000,1475
8/3/2000,1523
8/4/2000,1068
8/7/2000,1073
8/8/2000,1702
8/9/2000,1556
8/10/2000,1023
8/11/2000,1903
8/14/2000,1092
8/15/2000,1009
8/16/2000,1413
8/17/2000,1907
8/18/2000,1328
8/21/2000,1800
8/22/2000,1350
8/23/2000,1171
8/24/2000,1923
8/25/2000,1837
8/28/2000,1524
8/29/2000,1004
8/30/2000,1555
8/31/2000,1015
9/1/2000,1788
9/5/2000,1358
9/6/2000,1697
9/7/2000,1654
9/8/2000,1141
9/11/2000,1056
9/12/2000,1250
9/13/2000,1110
9/14/2000,1854
9/15/2000,1812
9/18/2000,1849
9/19/2000,1898
9/20/2000,1432
9/21/2000,1098
9/22/2000,1301
9/25/2000,1468
9/26/2000,1718
9/27/2000,1470
9/28/2000,1109
9/29/2000,1473
10/2/2000,1651
10/3/2000,1261
10/4/2000,1367
10/5/2000,1769
10/6/2000,1914
10/9/2000,1861
10/10/2000,1203
10/11/2000,1327
10/12/2000,1873
10/13/2000,1133
10/16/2000,1940
10/17/2000,1255
10/18/2000,1395
10/19/2000,1536
10/20/2000,1679
10/23/2000,1044
10/24/2000,1352
10/25/2000,1844
10/26/2000,1778
10/27/2000,1756
10/30/2000,1897
10/31/2000,1045
11/1/2000,1215
11/2/2000,1121
11/3/2000,1003
11/6/2000,1593
11/7/2000,1455
11/8/2000,1545
11/9/2000,1296
11/10/2000,1199
11/13/2000,1704
11/14/2000,1738
11/15/2000,1347
11/16/2000,1278
11/17/2000,1316
11/20/2000,1773
11/21/2000,1231
11/22/2000,1715
11/24/2000,1298
11/27/2000,1239
11/28/2000,1437
11/29/2000,1400
11/30/2000,1953
12/1/2000,1170
12/4/2000,1164
12/5/2000,1367
12/6/2000,1244
12/7/2000,1518
12/8/2000,1340
12/11/2000,1675
12/12/2000,1140
12/13/2000,1910
12/14/2000,1050
12/15/2000,1057
12/18/2000,1235
12/19/2000,1068
12/20/2000,1455
12/21/2000,1115
12/22/2000,1559
12/26/2000,1121
12/27/2000,1933
12/28/2000,1581
12/29/2000,1616
1/2/2001,1124
1/3/2001,1941
1/4/2001,1212
1/5/2001,1027
1/8/2001,1410
1/9/2001,1234
1/10/2001,1861
1/11/2001,1515
1/12/2001,1206
1/16/2001,1139
1/17/2001,1639
1/18/2001,1278
1/19/2001,1583
1/22/2001,1497
1/23/2001,1193
1/24/2001,1167
1/25/2001,1497
